Severity,Start_Lat,Start_Lng,City,County,Zipcode,Humidity(%),Wind_Direction,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Distance,Visibility,Wind_Speed,Temperature,Wind_Chill,Precipitation,Pressure,Sunlight,Weather,Road_Type,Is_Rush_Hour,Is_Christmas,Is_Weekday,Season,Year,Month,Day,Day_Week,Hour,Minute
2,35.133496,-119.469183,803,14,93300,28.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.09,12.8,8.0,30.0,30.0,0.0,746.25,0,1,0,1,0,1,0,2022,10,11,1,18,36
2,33.205005,-117.08946,253,36,92000,90.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.1,6.4,0.0,12.22,12.22,0.0,754.89,0,0,4,1,0,1,3,2021,1,8,4,18,6
2,34.09864,-117.523784,655,35,91700,29.0,270.0,0,0,1,0,0,0,0,0,0,0,1,0.04,16.0,19.2,21.11,21.11,0.0,736.09,1,1,0,0,0,1,3,2021,2,5,4,15,50
2,34.104679,-118.325275,452,18,90000,80.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.14,16.0,0.0,12.22,12.22,0.0,758.19,0,1,0,0,0,1,3,2021,2,4,3,0,45
2,33.78782,-117.83113,581,29,92900,60.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,9.6,16.11,16.11,0.0,762.25,1,0,2,1,0,1,3,2020,1,13,0,16,53
2,33.927919,-118.235278,452,18,90100,48.0,270.0,0,0,0,0,0,0,1,0,0,0,0,1.58,16.0,14.4,16.67,16.67,0.0,763.02,1,1,4,0,0,1,3,2022,12,9,4,14,20
2,35.600509,-120.60326200000002,605,39,93400,77.0,112.5,0,0,0,0,0,0,0,0,0,0,0,0.28,16.0,8.0,13.89,13.89,0.0,742.44,1,0,1,0,0,0,3,2022,12,4,6,11,39
2,33.806740999999995,-117.234606,613,32,92600,60.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,9.6,18.89,18.89,0.0,719.33,0,1,4,0,0,1,1,2020,4,23,3,22,0
2,37.032568,-120.635591,221,23,93600,80.0,315.0,0,0,0,0,0,0,0,0,1,0,0,0.36,9.6,9.6,11.67,11.67,0.0,759.21,0,2,4,1,0,1,3,2021,12,3,4,17,55
2,32.700463,-117.094711,705,36,92100,70.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,3.48,16.0,0.0,4.44,4.44,0.0,767.08,1,0,0,1,0,1,3,2022,2,25,4,7,15
2,37.903411,-122.312372,672,6,94800,23.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,21.11,21.11,0.0,758.44,1,1,2,1,0,1,0,2019,10,11,4,18,29
2,37.649209,-122.406789,779,40,94100,86.0,225.0,0,0,0,0,0,0,0,0,0,0,0,1.28,9.6,25.6,8.33,4.44,0.51,753.87,0,4,2,0,0,0,3,2022,12,11,6,4,14
2,34.071631,-118.110429,9,18,91800,14.0,67.5,0,0,0,0,0,0,0,0,0,0,0,3.17,16.0,9.6,20.56,20.56,0.0,759.46,1,1,2,0,0,1,3,2023,2,17,4,11,31
2,33.850665,-117.33125,613,32,92600,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.21,16.0,9.6,20.56,20.56,0.0,717.8,1,1,4,0,0,0,1,2022,4,10,6,11,49
2,34.449828000000004,-118.617836,137,18,91400,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.31,16.0,19.2,17.22,17.22,0.0,745.24,0,1,4,1,1,1,3,2020,12,23,2,19,5
2,33.859770000000005,-118.30917,821,18,90500,33.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,20.8,27.22,27.22,0.0,756.67,1,1,2,1,0,1,1,2020,5,6,2,16,13
2,34.864609,-118.149428,686,14,93600,14.0,67.5,0,0,0,0,0,0,0,0,0,0,0,0.2,16.0,16.0,33.89,33.89,0.0,699.77,1,1,4,0,0,1,0,2022,10,7,4,14,35
2,37.581183,-120.945022,147,49,95300,28.0,337.5,0,0,0,0,0,0,0,0,0,0,0,3.45,16.0,22.4,32.22,32.22,0.0,754.13,1,1,2,0,0,1,2,2022,7,25,0,14,28
2,34.15067,-118.46824,751,18,91400,33.0,22.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,16.0,17.22,17.22,0.0,737.36,1,1,2,1,0,1,0,2019,10,1,1,9,4
2,37.495755,-121.923265,285,0,94500,59.0,0.0,0,0,0,0,1,0,0,0,0,0,0,4.72,16.0,8.0,16.11,16.11,0.0,765.56,1,1,2,0,0,1,0,2022,11,23,2,11,31
2,34.134249,-118.355996,452,18,90100,81.0,135.0,0,0,0,0,0,0,0,0,0,0,0,12.69,3.2,38.4,13.89,13.89,1.78,737.62,1,4,4,1,0,1,3,2021,12,14,1,7,18
2,33.858352000000004,-118.305581,296,18,90200,22.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.02,16.0,4.8,16.67,16.67,0.0,764.54,1,1,4,1,0,0,3,2021,2,28,6,10,18
2,33.977157,-118.238981,452,18,90000,38.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.09,16.0,0.0,11.11,11.11,0.0,760.98,0,1,4,0,0,1,0,2020,11,27,4,22,10
2,33.991466,-118.282681,452,18,90000,27.0,-1.0,0,0,1,0,0,0,0,0,0,0,1,0.26,16.0,0.0,18.33,18.33,0.0,758.7,1,1,4,0,1,1,3,2021,12,20,0,15,5
2,39.645891,-121.723792,231,3,95900,15.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.22,16.0,4.8,28.33,28.33,0.0,755.65,1,1,4,0,0,0,0,2021,10,16,5,14,29
2,37.327367,-121.879249,709,42,95100,83.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.98,16.0,4.8,12.22,12.22,0.0,760.98,1,0,2,0,1,1,3,2022,12,28,2,11,12
3,33.92734,-118.25903,452,18,90100,63.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.88,16.0,19.2,18.89,18.89,0.0,756.92,1,1,4,1,0,1,0,2019,10,29,1,16,51
2,37.83068060856901,-122.29333519877297,248,0,94600,69.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.46,16.0,20.8,15.56,15.56,0.0,762.76,1,1,2,1,0,1,1,2021,5,12,2,10,40
2,38.261313,-122.06008,259,47,94500,81.0,135.0,0,0,0,0,0,0,0,0,0,0,0,1.51,16.0,4.8,9.44,9.44,0.0,755.4,0,0,2,0,0,1,0,2022,11,7,0,20,36
2,36.768489,-119.836358,288,9,93700,97.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.02,9.6,0.0,2.22,2.22,0.0,762.76,0,1,2,0,0,0,3,2023,1,21,5,5,52
2,33.843734000000005,-118.206045,445,18,90800,86.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,1.64,16.0,0.0,11.67,11.67,0.0,760.98,0,1,2,0,0,0,1,2021,3,7,6,2,7
2,34.102127,-117.334784,701,35,92400,75.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.2,11.2,8.0,15.56,15.56,0.0,726.44,0,0,4,0,0,0,1,2022,4,10,6,4,17
2,34.056125,-118.241182,452,18,90000,83.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.42,9.6,0.0,9.44,9.44,0.0,757.68,0,2,4,0,0,1,3,2021,2,11,3,5,18
2,34.883099,-120.421928,732,41,93500,87.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.6,8.0,14.44,14.44,0.0,755.14,1,0,4,1,0,1,2,2021,8,25,2,8,36
2,37.581246,-122.325401,717,40,94400,60.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,25.6,17.78,17.78,0.0,764.03,1,0,4,0,0,1,3,2020,2,28,4,14,16
2,34.066951,-117.296408,171,35,92300,15.0,270.0,0,0,0,0,0,0,0,0,0,0,0,1.59,9.6,14.4,23.89,23.89,0.0,728.98,1,2,2,0,0,1,1,2022,4,14,3,15,24
2,33.349478000000005,-117.241271,261,36,92000,87.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,18.33,18.33,0.0,758.44,0,1,4,0,0,1,0,2019,9,12,3,21,47
2,40.927733,-123.844259,73,11,95500,93.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.93,14.4,0.0,13.33,13.33,0.0,757.68,1,0,4,1,0,1,2,2022,7,22,4,7,44
2,36.808396,-119.799439,288,9,93700,58.0,112.5,0,0,1,0,0,0,0,0,0,0,1,0.0,16.0,12.8,17.22,17.22,0.0,749.05,1,1,0,1,0,1,2,2020,6,29,0,7,38
2,34.135843,-118.098464,716,18,91100,59.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.03,16.0,9.6,21.11,21.11,0.0,759.97,1,0,0,0,0,1,1,2021,5,7,4,11,48
2,34.426368,-117.58462,616,35,92400,45.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.07,16.0,4.8,15.56,15.56,0.0,682.5,1,1,4,1,0,1,0,2021,10,6,2,8,20
2,37.961465,-122.507675,721,20,94900,81.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0.44,16.0,0.0,7.78,7.78,0.0,752.6,0,0,2,1,0,0,0,2020,11,7,5,18,32
2,38.83294701557716,-123.0168449872827,165,48,95400,26.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,3.28,16.0,8.0,15.56,15.56,0.0,763.78,1,1,2,0,0,1,3,2022,2,25,4,13,34
2,34.346383,-118.50421,544,18,91300,63.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.2,16.0,8.0,11.11,11.11,0.0,736.35,0,0,4,0,0,0,3,2021,1,24,6,23,3
2,38.69311,-120.79698,215,8,95600,36.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.03,16.0,0.0,25.0,25.0,0.0,692.4,0,1,4,0,0,1,2,2021,7,1,3,20,54
4,37.76542,-122.40486,706,37,94100,81.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,19.2,14.44,14.44,0.0,762.0,1,0,4,1,0,0,1,2020,5,16,5,8,3
2,34.067741,-117.939241,870,18,91800,74.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.23,16.0,0.0,9.44,9.44,0.0,762.76,0,1,1,0,0,1,1,2021,3,19,4,5,28
2,34.918381,-119.412316,283,14,93200,20.0,67.5,0,0,0,0,0,0,0,0,0,0,0,0.48,16.0,35.2,14.44,14.44,0.0,651.51,1,6,4,0,0,1,3,2021,2,22,0,13,43
2,38.500545,-121.431134,693,33,95800,82.0,-1.0,0,0,1,0,0,0,0,0,0,0,1,0.01,16.0,0.0,5.56,5.56,0.0,767.08,0,1,4,0,0,1,0,2020,11,20,4,22,13
2,37.679626,-122.058969,333,0,94500,72.0,247.5,0,0,1,0,0,0,0,1,1,0,0,0.05,16.0,4.8,17.22,17.22,0.0,761.24,1,1,1,0,0,1,0,2021,11,16,1,15,24
2,34.430138,-117.37783799999998,340,35,92300,75.0,180.0,0,0,0,0,0,0,0,0,0,0,0,6.66,16.0,12.8,0.0,-3.89,0.0,685.29,1,1,4,1,0,0,3,2023,2,26,6,6,24
2,33.98561596854216,-117.71203637066978,155,35,91700,43.0,22.5,0,0,0,0,1,0,0,0,0,0,0,1.15,9.6,8.0,22.22,22.22,0.0,742.7,1,2,2,0,0,1,1,2022,4,27,2,12,15
2,33.599442,-117.46023,711,29,92700,78.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.62,16.0,0.0,15.56,15.56,0.0,760.98,0,0,4,0,0,0,0,2020,11,21,5,22,14
2,38.49482800000001,-121.441247,693,33,95800,18.0,202.5,0,0,1,0,0,0,0,0,0,0,0,0.04,16.0,12.8,31.11,31.11,0.0,758.7,1,1,4,0,0,1,2,2022,6,1,2,12,47
2,36.446389,-121.359722,766,26,94000,51.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,32.0,20.56,20.56,0.0,762.25,1,1,3,1,0,1,2,2020,6,12,4,16,19
2,38.569556,-121.385824,693,33,95900,77.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.19,16.0,14.4,12.78,12.78,0.0,758.44,1,1,1,1,0,1,1,2022,5,5,3,7,59
2,33.893207000000004,-118.265219,176,18,90200,67.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0.0,16.0,0.0,16.67,16.67,0.0,758.95,1,1,0,1,0,1,0,2019,10,3,3,8,17
2,38.519692,-121.440158,693,33,95800,63.0,157.5,0,0,1,0,0,0,0,0,0,0,0,0.07,16.0,9.6,17.78,17.78,0.0,759.46,0,1,4,0,0,1,0,2020,9,24,3,23,42
2,33.92525553687131,-118.32840800228917,359,18,90300,19.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.31,16.0,0.0,29.44,29.44,0.0,762.51,1,1,2,1,0,1,1,2022,4,7,3,9,48
2,33.912541999999995,-118.178653,603,18,90700,57.0,180.0,0,0,0,0,0,0,0,0,0,0,0,3.18,16.0,16.0,21.11,21.11,0.0,759.21,1,1,4,0,0,1,1,2022,5,26,3,14,23
2,37.651665,-122.098677,333,0,94500,62.0,135.0,0,0,0,0,0,0,0,0,0,0,0,4.62,16.0,19.2,13.89,13.89,0.0,757.68,1,0,4,0,0,1,1,2023,3,22,2,12,10
2,32.760407,-117.162933,705,36,92100,60.0,225.0,0,0,0,0,0,0,0,0,0,0,0,3.42,16.0,11.2,27.22,27.22,0.0,748.79,1,1,2,1,0,1,2,2021,8,11,2,16,24
2,35.047252,-120.585699,30,39,93400,66.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.53,16.0,14.4,11.67,11.67,0.0,760.48,1,1,4,1,0,1,3,2022,12,14,2,16,29
2,34.473343,-120.198257,308,41,93100,86.0,90.0,0,0,0,0,1,0,0,0,0,0,0,0.07,9.6,14.4,10.0,10.0,0.25,758.95,0,4,4,1,0,1,1,2023,3,22,2,6,49
2,37.8105,-122.248596,570,0,94600,65.0,337.5,0,0,0,0,0,0,0,1,0,0,0,1.12,16.0,8.0,18.89,18.89,0.0,766.83,1,1,2,1,0,1,0,2021,11,11,3,16,50
2,39.464291,-121.579613,592,3,96000,83.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.02,16.0,0.0,11.67,11.67,0.0,762.0,1,1,4,1,0,1,0,2021,11,30,1,9,18
2,37.316464,-121.907193,709,42,95100,73.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.05,16.0,8.0,18.33,18.33,0.0,760.48,0,1,0,0,0,1,0,2021,9,10,4,20,50
2,34.154218,-117.344192,701,35,92400,56.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.6,0.0,20.0,20.0,0.0,727.46,1,2,4,1,0,0,0,2022,9,18,6,10,4
2,38.632812,-120.158075,626,2,95700,76.0,202.5,0,0,0,0,0,0,0,0,0,0,0,4.94,16.0,4.8,8.89,8.89,0.0,693.42,1,0,2,0,0,0,1,2022,3,19,5,13,19
2,33.918194,-118.178823,461,18,90300,78.0,-2.0,0,0,0,0,1,0,0,0,0,0,0,1.41,16.0,8.0,18.89,18.89,0.0,757.94,0,1,2,0,0,0,2,2021,8,7,5,23,27
2,34.035388,-118.150126,521,18,91800,67.0,67.5,0,0,0,0,0,0,0,0,0,0,0,0.08,16.0,4.8,13.33,13.33,0.0,758.7,1,0,2,1,0,1,3,2022,12,6,1,8,52
2,36.753742,-119.752159,288,9,93700,19.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.21,16.0,9.6,28.33,28.33,0.0,748.54,0,1,0,0,0,0,0,2022,9,3,5,1,58
2,38.495999,-121.454631,693,33,95800,19.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,11.2,35.56,35.56,0.0,757.43,1,1,4,0,0,0,0,2019,9,14,5,15,34
2,37.94233300000001,-121.29863799999998,786,38,95200,54.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,4.8,20.56,20.56,0.0,760.98,1,1,2,0,0,0,1,2020,4,11,5,14,17
2,39.329592,-120.366137,764,28,95700,58.0,45.0,0,0,0,0,0,0,0,0,0,0,0,1.42,16.0,14.4,-2.78,-7.78,0.0,628.14,0,1,2,0,0,0,3,2023,1,22,6,20,2
2,37.395772,-122.01277,797,42,94100,45.0,-2.0,0,0,0,0,1,0,0,0,0,0,0,3.52,16.0,4.8,27.22,27.22,0.0,759.71,1,1,4,1,0,1,2,2022,6,10,4,10,15
2,32.60728239997573,-117.09019303266004,158,36,91900,100.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.35,1.6,0.0,15.56,15.56,0.0,762.76,0,2,2,1,0,1,0,2021,11,15,0,17,13
2,34.041763,-117.944069,397,18,91700,66.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.11,16.0,12.8,21.67,21.67,0.0,757.94,0,1,0,1,0,0,0,2021,9,25,5,18,52
2,33.885371,-118.1906,176,18,90200,86.0,112.5,0,0,0,0,0,0,0,0,0,0,0,4.04,14.4,9.6,15.56,15.56,0.0,758.19,1,0,2,1,0,1,0,2021,10,25,0,7,12
2,37.694587,-122.143773,712,0,94600,67.0,292.5,0,0,0,0,1,0,0,0,0,0,0,6.13,16.0,8.0,17.22,17.22,0.0,757.17,1,1,2,1,0,1,2,2022,6,22,2,6,5
2,34.087195,-117.664149,579,35,91800,47.0,225.0,0,0,0,0,0,0,0,0,0,0,0,1.57,16.0,12.8,20.0,20.0,0.0,733.55,0,1,2,1,0,1,1,2022,4,29,4,19,44
2,34.154123,-118.819594,875,55,91400,65.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,16.67,16.67,0.0,761.49,0,1,2,1,0,1,3,2020,1,28,1,18,1
2,34.035394000000004,-118.268618,452,18,90000,84.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.4,0.0,16.67,16.67,0.0,758.7,0,4,2,0,0,0,3,2019,12,8,6,2,16
2,32.74685,-117.191621,705,36,92100,77.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.19,16.0,0.0,13.89,13.89,0.0,768.86,0,1,2,1,0,0,3,2022,1,9,6,19,14
2,36.970899,-121.897175,23,43,95000,84.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.24,16.0,11.2,17.22,17.22,0.0,758.19,1,0,0,0,0,1,2,2022,7,13,2,11,41
2,34.50334,-117.974802,431,18,93500,20.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.36,16.0,35.2,15.0,15.0,0.0,697.23,1,6,0,0,0,1,1,2022,5,11,2,15,26
2,37.895439,-122.113305,399,6,94500,93.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.61,16.0,0.0,10.0,10.0,0.0,766.06,0,1,2,0,0,0,0,2020,11,14,5,0,43
2,37.578639,-120.942303,147,49,95300,77.0,315.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,8.0,13.33,13.33,0.0,762.51,0,0,2,1,0,1,3,2020,1,23,3,17,58
2,34.028661,-118.21613899999998,452,18,90000,62.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,4.03,14.4,0.0,24.44,24.44,0.0,751.33,1,1,2,1,0,0,2,2021,8,28,5,10,26
2,34.33861613257247,-118.50730061474556,544,18,91300,63.0,180.0,0,0,0,0,1,0,0,0,0,0,0,0.82,16.0,14.4,17.78,17.78,0.0,740.92,1,0,2,1,0,0,1,2022,3,19,5,10,24
2,33.901709999999994,-117.474849,682,32,92500,37.0,-2.0,0,0,0,0,0,0,0,0,0,0,1,0.0,16.0,9.6,28.89,28.89,0.0,735.84,1,1,0,1,0,0,0,2019,9,8,6,16,0
2,33.882419,-118.025948,395,18,90600,68.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.12,16.0,4.8,6.11,6.11,0.0,760.48,0,1,2,0,0,0,3,2021,12,12,6,3,43
2,38.925495,-121.996626,229,56,95900,93.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.06,16.0,14.4,8.33,6.11,0.0,754.89,0,0,4,0,0,1,3,2021,1,28,3,20,0
2,37.021907,-120.13248,466,19,93600,33.0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,4.8,20.56,20.56,0.0,756.67,1,1,2,1,0,1,3,2020,2,19,2,16,1
2,34.27557349,-118.47103715,310,18,91300,75.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.5,16.0,0.0,18.89,18.89,0.0,737.87,0,0,2,0,0,0,0,2022,10,2,6,1,37
2,34.220853000000005,-119.095995,107,55,93000,84.0,270.0,0,0,0,0,0,0,0,0,1,0,0,0.4,8.0,14.4,17.78,17.78,0.0,758.44,0,0,0,1,0,1,0,2021,10,22,4,19,23
2,34.068381,-117.396025,71,35,92300,12.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6,16.0,14.4,25.0,25.0,0.0,741.68,1,1,0,0,0,1,3,2022,1,14,4,14,29
2,37.081099,-120.205224,156,19,93600,100.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.87,0.0,0.0,2.78,2.78,0.0,764.79,0,2,2,0,0,1,3,2020,12,18,4,23,32
2,37.626591,-122.080971,333,0,94500,78.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.33,16.0,14.4,15.56,15.56,0.0,760.48,1,0,2,1,0,1,2,2019,7,30,1,9,19
2,34.154551,-118.384598,558,18,91600,40.0,180.0,0,0,0,0,0,0,0,0,0,0,0,5.07,16.0,12.8,29.44,29.44,0.0,738.89,1,1,2,0,0,0,2,2021,7,10,5,11,29
2,34.457382,-117.669394,435,18,93500,11.0,292.5,0,0,0,0,0,0,0,0,0,0,0,3.59,16.0,16.0,18.89,18.89,0.0,681.48,0,1,4,0,0,1,3,2021,2,26,4,4,44
2,36.984292,-122.148809,729,43,95100,53.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.27,16.0,11.2,23.89,23.89,0.0,755.9,1,1,4,0,0,1,2,2019,7,12,4,13,55
2,33.851857,-117.278917,613,32,92600,63.0,-1.0,0,0,0,0,0,0,0,0,1,0,0,0.19,16.0,0.0,4.44,4.44,0.0,725.17,0,1,4,0,1,1,3,2020,12,30,2,4,13
2,38.939628000000006,-120.738308,298,8,95600,9.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.05,16.0,14.4,35.0,35.0,0.0,717.3,1,1,4,0,0,0,2,2021,6,20,6,12,25
2,38.657812,-120.9501,752,8,95700,81.0,112.5,0,0,0,0,0,0,0,0,0,0,0,0.09,16.0,9.6,2.78,0.56,0.0,695.96,0,0,1,0,0,0,3,2021,1,30,5,1,10
2,34.615774,-118.714561,137,18,91400,24.0,45.0,0,0,0,0,0,0,0,0,0,0,0,3.06,16.0,25.6,17.78,17.78,0.0,737.87,0,0,4,0,0,1,3,2021,1,19,1,21,53
2,34.121082,-117.895133,39,18,91700,64.0,225.0,0,0,0,0,1,0,0,0,0,0,0,1.28,16.0,9.6,23.89,23.89,0.0,758.19,1,1,4,1,0,1,2,2021,8,6,4,10,45
2,33.948133,-118.101127,224,18,90200,52.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,7.0,16.0,11.2,26.67,26.67,0.0,756.92,1,1,2,0,0,1,2,2022,8,2,1,12,54
2,33.711890999999994,-117.310246,613,32,92600,41.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.02,16.0,16.0,30.56,30.56,0.0,720.09,1,0,4,1,0,1,0,2022,10,6,3,16,10
2,33.94851,-117.301495,682,32,92500,52.0,247.5,0,0,0,0,0,0,0,0,0,0,0,3.58,16.0,16.0,17.78,17.78,0.0,738.89,1,0,2,0,0,1,0,2021,10,18,0,12,7
2,33.53644251807434,-117.6746141904942,711,29,92700,10.0,45.0,0,0,0,0,1,0,0,0,0,0,0,2.41,16.0,24.0,30.0,30.0,0.0,760.48,1,1,2,0,0,0,1,2022,4,24,6,11,6
2,33.93142,-117.991897,882,18,90600,56.0,202.5,0,0,0,0,0,0,0,0,1,0,0,0.27,16.0,14.4,27.22,27.22,0.0,754.63,1,1,0,1,0,1,2,2021,7,8,3,16,17
2,38.61774000000001,-121.382892,693,33,95800,47.0,315.0,0,0,1,0,0,0,0,0,0,0,0,0.09,16.0,8.0,12.22,12.22,0.0,768.35,1,1,0,0,0,0,3,2023,1,21,5,15,43
2,38.575708,-121.508422,693,33,95800,34.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,9.6,17.22,17.22,0.0,763.78,0,0,2,1,0,1,0,2019,10,4,4,19,32
2,34.148654,-118.051042,25,18,91000,93.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.08,14.4,4.8,12.78,12.78,0.0,754.63,0,0,4,0,0,0,3,2023,1,15,6,1,59
2,33.857124,-117.98131399999998,14,29,92800,80.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.6,0.0,11.67,11.67,0.0,762.25,1,2,2,1,0,1,3,2020,1,13,0,7,45
2,34.07042,-117.39843700000002,71,35,92300,39.0,225.0,0,0,1,0,0,0,0,0,0,0,0,0.23,16.0,12.8,28.33,28.33,0.0,737.87,1,4,0,0,0,1,0,2021,9,24,4,15,47
2,37.002633,-122.020687,729,43,95100,86.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0.17,14.4,0.0,16.67,16.67,0.0,757.94,0,1,2,0,0,0,0,2022,9,11,6,22,55
2,38.144531,-121.261192,438,38,95200,28.0,292.5,0,0,0,0,0,0,0,0,0,0,0,3.57,16.0,16.0,32.78,32.78,0.0,760.22,1,1,2,0,0,1,2,2022,8,12,4,14,19
2,33.630833,-117.842242,546,29,92700,87.0,112.5,0,0,0,0,0,0,0,0,0,0,0,0.34,9.6,11.2,16.11,16.11,0.0,763.27,1,0,1,1,0,1,3,2023,1,4,2,8,28
2,34.030476,-117.598041,579,35,91800,20.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.51,16.0,0.0,18.89,18.89,0.0,742.7,1,0,2,0,0,1,3,2023,2,2,3,12,45
2,34.067440000000005,-117.56762,579,35,91800,22.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.04,16.0,11.2,27.22,27.22,0.0,734.82,1,1,2,0,0,1,0,2019,10,4,4,15,15
2,40.467975,-122.435573,15,44,96000,55.0,157.5,0,0,0,0,0,0,0,0,0,0,0,0.31,16.0,11.2,5.56,3.33,0.0,740.41,1,1,1,1,0,1,3,2023,2,22,2,10,4
2,33.789922,-118.207925,445,18,90800,75.0,292.5,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,9.6,13.33,13.33,0.0,762.0,0,0,4,1,0,1,3,2020,1,14,1,18,15
2,34.641662,-118.232284,412,18,93500,12.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0.28,16.0,25.6,29.44,29.44,0.0,699.52,1,1,1,0,0,1,2,2022,6,20,0,11,41
2,34.003926,-117.930419,160,18,91700,52.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.48,16.0,11.2,26.67,26.67,0.0,754.63,1,1,0,0,0,1,2,2021,7,7,2,14,12
2,33.929958,-118.309128,452,18,90000,69.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.08,16.0,9.6,15.0,15.0,0.0,755.9,1,0,0,1,0,0,3,2023,1,15,6,16,19
2,34.427601,-117.379485,340,35,92300,82.0,225.0,0,0,0,0,0,0,0,0,0,0,0,1.31,16.0,20.8,10.0,10.0,0.0,687.32,0,1,4,0,1,1,3,2022,12,30,4,21,38
2,37.678281,-122.057891,333,0,94500,65.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.18,16.0,19.2,21.11,21.11,0.0,760.48,1,1,4,1,0,0,2,2022,8,13,5,18,16
